session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0024_0_0,2026-02-24,85dc9b843f70,organic,desktop,Australia,/contact,1407,0
s_cli_0024_0_1,2026-02-24,05f873201391,organic,desktop,Canada,/,1443,0
s_cli_0024_0_2,2026-02-24,d3b9c85ba3ee,google,mobile,India,/contact,125,0
s_cli_0024_0_3,2026-02-24,a1c60ff8df0c,meta,mobile,Canada,/product,1556,0
s_cli_0024_0_4,2026-02-24,bbabf026afd3,organic,tablet,Canada,/product,1441,1
s_cli_0024_0_5,2026-02-24,90ff4418c350,direct,desktop,Australia,/contact,849,0
s_cli_0024_0_6,2026-02-24,b8dc776a568a,organic,desktop,Australia,/blog/guide,818,0
s_cli_0024_0_7,2026-02-24,9aac0428b03b,meta,tablet,UAE,/pricing,1162,0
s_cli_0024_0_8,2026-02-24,11c11ba41c74,referral,mobile,UAE,/contact,775,0
s_cli_0024_0_9,2026-02-24,0f1885aeb00a,meta,desktop,India,/pricing,780,0
s_cli_0024_0_10,2026-02-24,96c4b26a79ea,meta,desktop,Canada,/pricing,1685,0
s_cli_0024_0_11,2026-02-24,63bab39c2bd4,meta,mobile,Canada,/product,418,1
s_cli_0024_0_12,2026-02-24,99eb64eda47e,google,mobile,UAE,/,777,0
s_cli_0024_0_13,2026-02-24,603475e1a572,meta,desktop,UAE,/blog/guide,918,0
s_cli_0024_0_14,2026-02-24,99622ae5ee2c,referral,mobile,United Kingdom,/contact,25,0
s_cli_0024_0_15,2026-02-24,37999aab1dab,direct,tablet,United Kingdom,/product,197,0
s_cli_0024_0_16,2026-02-24,2cbf47063285,direct,mobile,United Kingdom,/pricing,817,0
s_cli_0024_0_17,2026-02-24,4372ce6420a5,meta,mobile,India,/contact,533,0
s_cli_0024_0_18,2026-02-24,8b436983b341,direct,mobile,United Kingdom,/pricing,760,1
s_cli_0024_0_19,2026-02-24,30610d516e9a,meta,desktop,United States,/,901,1
s_cli_0024_0_20,2026-02-24,6ab652d2c430,direct,desktop,Australia,/product,1187,0
s_cli_0024_0_21,2026-02-24,a1fe2753545a,referral,mobile,United States,/product,443,0
s_cli_0024_0_22,2026-02-24,e109914ec8a7,direct,desktop,United Kingdom,/pricing,1337,0
s_cli_0024_0_23,2026-02-24,b835130c55ab,organic,desktop,Canada,/product,940,0
s_cli_0024_0_24,2026-02-24,8385bcefb271,meta,desktop,UAE,/,923,1
s_cli_0024_0_25,2026-02-24,5dd28e3a84cd,meta,mobile,United Kingdom,/contact,644,0
s_cli_0024_0_26,2026-02-24,e4a972c89b97,meta,mobile,United Kingdom,/blog/guide,128,0
s_cli_0024_0_27,2026-02-24,c816b487d0ad,organic,mobile,UAE,/pricing,464,0
s_cli_0024_0_28,2026-02-24,801aa5243360,google,desktop,Canada,/contact,974,0
s_cli_0024_0_29,2026-02-24,a2c3b13ce2ea,google,mobile,Australia,/product,275,0
s_cli_0024_0_30,2026-02-24,efd06cfa52eb,google,mobile,India,/blog/guide,1259,0
s_cli_0024_0_31,2026-02-24,3f6c91147a52,meta,desktop,Canada,/pricing,206,1
s_cli_0024_0_32,2026-02-24,8a12eb88d5eb,referral,desktop,United States,/,484,0
s_cli_0024_0_33,2026-02-24,34b6f0591623,referral,mobile,United Kingdom,/contact,824,0
s_cli_0024_0_34,2026-02-24,88689ac837a4,meta,desktop,United States,/,826,0
s_cli_0024_0_35,2026-02-24,1c78e7f1f87c,referral,mobile,Canada,/pricing,1760,0
s_cli_0024_0_36,2026-02-24,301b63a6d55a,meta,mobile,Australia,/product,905,0
s_cli_0024_0_37,2026-02-24,bae480c12314,meta,tablet,Canada,/contact,1652,1
s_cli_0024_0_38,2026-02-24,9812ae930521,meta,tablet,United States,/blog/guide,1103,0
s_cli_0024_0_39,2026-02-24,c3fa9604fe5e,meta,tablet,Canada,/pricing,1348,0
s_cli_0024_0_40,2026-02-24,f85efbeefa15,google,desktop,UAE,/,636,0
s_cli_0024_0_41,2026-02-24,c94e0dd317b5,organic,desktop,United States,/,643,0
s_cli_0024_0_42,2026-02-24,94b6cf9d2f27,meta,tablet,UAE,/blog/guide,651,0
s_cli_0024_0_43,2026-02-24,fcc813e9c92d,google,mobile,United Kingdom,/product,1420,0
s_cli_0024_0_44,2026-02-24,b3aa93dd21ea,google,desktop,United States,/blog/guide,492,0
s_cli_0024_0_45,2026-02-24,070142ea35d6,direct,tablet,United States,/contact,1305,0
s_cli_0024_0_46,2026-02-24,78f0fbd5a9ad,meta,desktop,Canada,/blog/guide,405,0
s_cli_0024_0_47,2026-02-24,598750705f12,google,mobile,Australia,/product,1152,0
s_cli_0024_0_48,2026-02-24,84d2821f24ab,meta,desktop,India,/pricing,274,1
s_cli_0024_0_49,2026-02-24,80c19f3d2855,organic,mobile,India,/blog/guide,816,0
s_cli_0024_0_50,2026-02-24,3e5433493d41,referral,mobile,United Kingdom,/blog/guide,80,0
s_cli_0024_0_51,2026-02-24,2100a913b3a0,meta,desktop,Australia,/pricing,672,1
s_cli_0024_0_52,2026-02-24,8332e3422fad,meta,desktop,India,/,459,0
s_cli_0024_0_53,2026-02-24,48dd9d052ace,google,tablet,Canada,/blog/guide,476,1
s_cli_0024_0_54,2026-02-24,bb42c5eddb8f,organic,mobile,United Kingdom,/product,1030,1
s_cli_0024_0_55,2026-02-24,3dcb9d54c029,meta,tablet,UAE,/contact,232,0
s_cli_0024_0_56,2026-02-24,ddc154b34a35,meta,desktop,Canada,/contact,1602,0
s_cli_0024_0_57,2026-02-24,eb9d19f62e46,organic,mobile,United Kingdom,/,981,0
s_cli_0024_0_58,2026-02-24,14cbb7103b22,direct,mobile,India,/contact,1539,0
s_cli_0024_0_59,2026-02-24,488e83547abf,organic,mobile,United States,/blog/guide,1356,0
s_cli_0024_0_60,2026-02-24,9421f8b35b51,meta,mobile,United States,/pricing,1313,0
s_cli_0024_0_61,2026-02-24,afd754ed11b4,direct,desktop,United States,/blog/guide,1705,0
s_cli_0024_0_62,2026-02-24,f35858186ae8,google,mobile,United Kingdom,/contact,327,0
s_cli_0024_0_63,2026-02-24,41a4167e628b,meta,desktop,United Kingdom,/contact,684,0
s_cli_0024_0_64,2026-02-24,2bc815a75d46,meta,mobile,Canada,/product,810,0
s_cli_0024_0_65,2026-02-24,326421980ac7,organic,mobile,United Kingdom,/pricing,501,0
s_cli_0024_0_66,2026-02-24,312356d252f7,direct,mobile,India,/pricing,936,1
s_cli_0024_0_67,2026-02-24,165c769b693d,meta,desktop,United States,/product,878,1
s_cli_0024_0_68,2026-02-24,657104a4ff02,google,mobile,India,/contact,45,0
s_cli_0024_0_69,2026-02-24,e5f701d5ee80,direct,desktop,United States,/product,1642,0
s_cli_0024_0_70,2026-02-24,67c0e319c610,meta,desktop,Australia,/pricing,415,0
s_cli_0024_0_71,2026-02-24,c5f5d0203fab,google,desktop,India,/blog/guide,1488,1
s_cli_0024_0_72,2026-02-24,260fff7b68bf,referral,desktop,Canada,/product,613,1
s_cli_0024_0_73,2026-02-24,3f6daf866f71,google,desktop,United Kingdom,/contact,20,0
s_cli_0024_0_74,2026-02-24,fb4dc2556138,google,mobile,United States,/,271,0
s_cli_0024_0_75,2026-02-24,ce6ea5bbeb73,google,desktop,Canada,/pricing,708,0
s_cli_0024_0_76,2026-02-24,6ece9da7d59a,google,desktop,Australia,/contact,1755,0
s_cli_0024_0_77,2026-02-24,7d5bcf806448,meta,desktop,Australia,/pricing,1684,0
s_cli_0024_0_78,2026-02-24,774693aeae38,google,mobile,India,/contact,545,1
s_cli_0024_0_79,2026-02-24,f68c8c28c165,google,desktop,United Kingdom,/contact,317,1
s_cli_0024_0_80,2026-02-24,82fd7c315ddd,meta,mobile,United Kingdom,/product,182,1
s_cli_0024_0_81,2026-02-24,c1befd5e8108,direct,mobile,Canada,/contact,868,0
s_cli_0024_0_82,2026-02-24,b990593641f6,meta,desktop,United States,/pricing,678,1
s_cli_0024_0_83,2026-02-24,c77d5c8fffa3,referral,mobile,United Kingdom,/,497,1
s_cli_0024_0_84,2026-02-24,9e22b490344f,organic,mobile,United Kingdom,/,1413,0
s_cli_0024_0_85,2026-02-24,7db00a42195b,direct,desktop,Australia,/blog/guide,973,0
s_cli_0024_0_86,2026-02-24,c825a6bf42c3,google,mobile,India,/contact,306,0
s_cli_0024_0_87,2026-02-24,18681dc2beba,meta,mobile,United Kingdom,/pricing,1177,0
s_cli_0024_0_88,2026-02-24,75506e188e2e,meta,mobile,United States,/pricing,699,0
