session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0019_0_0,2026-02-24,ed4ff8f2d299,direct,mobile,Canada,/blog/guide,163,0
s_cli_0019_0_1,2026-02-24,d7c9a22dcb69,meta,tablet,United States,/contact,1407,0
s_cli_0019_0_2,2026-02-24,e2d833edabb1,direct,mobile,Canada,/contact,1113,0
s_cli_0019_0_3,2026-02-24,f060abf0520d,meta,mobile,Australia,/product,41,0
s_cli_0019_0_4,2026-02-24,3f08bdc302a6,meta,mobile,India,/blog/guide,1195,0
s_cli_0019_0_5,2026-02-24,4943b20eafee,meta,mobile,UAE,/product,1264,0
s_cli_0019_0_6,2026-02-24,11811188ad07,direct,mobile,Canada,/blog/guide,1282,0
s_cli_0019_0_7,2026-02-24,370f0f6e72f9,organic,mobile,United Kingdom,/,385,0
s_cli_0019_0_8,2026-02-24,ebac2d3306f1,google,tablet,United Kingdom,/pricing,1687,0
s_cli_0019_0_9,2026-02-24,94940527687a,direct,desktop,UAE,/pricing,1135,1
s_cli_0019_0_10,2026-02-24,a57396b5a513,meta,desktop,United States,/,389,1
s_cli_0019_0_11,2026-02-24,e3c701becf53,meta,mobile,United Kingdom,/contact,769,0
s_cli_0019_0_12,2026-02-24,b2b87e0fd78c,meta,mobile,United States,/,1498,0
s_cli_0019_0_13,2026-02-24,b9594f89bda7,google,desktop,Canada,/contact,859,0
s_cli_0019_0_14,2026-02-24,0d5abd8598e6,meta,mobile,Canada,/,225,0
s_cli_0019_0_15,2026-02-24,1ada3ca670d3,direct,desktop,United States,/blog/guide,1520,1
s_cli_0019_0_16,2026-02-24,78fd0f4b21cf,direct,mobile,Australia,/blog/guide,796,0
s_cli_0019_0_17,2026-02-24,0e1254e1da59,meta,mobile,United States,/pricing,500,0
s_cli_0019_0_18,2026-02-24,c6e874592966,google,tablet,United Kingdom,/product,895,0
s_cli_0019_0_19,2026-02-24,762c40014eaf,organic,mobile,India,/contact,379,0
s_cli_0019_0_20,2026-02-24,2c0348a2609c,google,mobile,India,/product,104,1
s_cli_0019_0_21,2026-02-24,b22094c86551,google,mobile,Australia,/,482,0
s_cli_0019_0_22,2026-02-24,1580666e45e0,organic,desktop,United Kingdom,/contact,489,1
s_cli_0019_0_23,2026-02-24,5b8acf1d0a56,organic,tablet,Australia,/blog/guide,761,1
s_cli_0019_0_24,2026-02-24,e483196de88d,google,mobile,Canada,/contact,663,1
s_cli_0019_0_25,2026-02-24,bf13333d6a32,meta,desktop,Australia,/product,1102,1
s_cli_0019_0_26,2026-02-24,c1f33c7c52e2,organic,mobile,Canada,/blog/guide,378,0
s_cli_0019_0_27,2026-02-24,5aed8705e4cb,referral,desktop,Canada,/product,872,0
s_cli_0019_0_28,2026-02-24,e49d36b74eae,meta,mobile,India,/blog/guide,982,0
s_cli_0019_0_29,2026-02-24,ceca512f6572,organic,tablet,Canada,/contact,874,0
s_cli_0019_0_30,2026-02-24,0efc5ac4ded0,google,mobile,United Kingdom,/contact,534,0
s_cli_0019_0_31,2026-02-24,fe9c23f5975d,meta,tablet,India,/contact,1393,1
s_cli_0019_0_32,2026-02-24,52d5f51eeb47,organic,tablet,UAE,/,1042,0
s_cli_0019_0_33,2026-02-24,63e5b7d58225,direct,mobile,Canada,/product,791,0
s_cli_0019_0_34,2026-02-24,d307ad7444d4,meta,desktop,Australia,/contact,1744,0
s_cli_0019_0_35,2026-02-24,0ac6eac02343,meta,tablet,India,/,692,0
s_cli_0019_0_36,2026-02-24,259085028f5c,direct,desktop,United Kingdom,/contact,118,0
s_cli_0019_0_37,2026-02-24,5030d128d92f,meta,mobile,United States,/,481,0
s_cli_0019_0_38,2026-02-24,091a3b9d969f,meta,mobile,United States,/product,710,1
s_cli_0019_0_39,2026-02-24,6fa243620143,referral,desktop,Canada,/contact,1164,0
s_cli_0019_0_40,2026-02-24,410f4737dd08,google,mobile,United Kingdom,/,126,1
s_cli_0019_0_41,2026-02-24,9167780c3cca,google,desktop,India,/contact,1676,0
s_cli_0019_0_42,2026-02-24,45b5d5b79deb,google,tablet,Australia,/pricing,1576,0
s_cli_0019_0_43,2026-02-24,4c0d179a0c0c,google,desktop,United Kingdom,/,1044,0
s_cli_0019_0_44,2026-02-24,b3e95022faba,organic,tablet,UAE,/pricing,1187,0
s_cli_0019_0_45,2026-02-24,e2496ccab745,direct,desktop,Australia,/blog/guide,1045,0
s_cli_0019_0_46,2026-02-24,48c787a9f215,referral,mobile,Canada,/,393,0
s_cli_0019_0_47,2026-02-24,e111c4cfe1d0,direct,mobile,United Kingdom,/blog/guide,450,0
s_cli_0019_0_48,2026-02-24,2eef920ced0f,meta,mobile,United Kingdom,/product,23,0
s_cli_0019_0_49,2026-02-24,dc24b714714f,meta,mobile,Canada,/blog/guide,640,1
s_cli_0019_0_50,2026-02-24,94b159a9efb6,meta,tablet,India,/pricing,378,0
s_cli_0019_0_51,2026-02-24,d26ebe2ceaa5,meta,mobile,UAE,/,329,0
s_cli_0019_0_52,2026-02-24,6a732362498d,meta,desktop,UAE,/contact,1393,0
s_cli_0019_0_53,2026-02-24,a7b45744c07f,meta,mobile,Australia,/pricing,342,1
s_cli_0019_0_54,2026-02-24,0487e4808c88,referral,mobile,Australia,/pricing,181,0
s_cli_0019_0_55,2026-02-24,ae7d5a31a64c,organic,tablet,Australia,/contact,942,0
s_cli_0019_0_56,2026-02-24,fbedff11977a,meta,desktop,UAE,/contact,1442,0
s_cli_0019_0_57,2026-02-24,29ec7543311d,google,mobile,United States,/product,118,0
s_cli_0019_0_58,2026-02-24,6c96722f709a,organic,mobile,Canada,/contact,1042,0
s_cli_0019_0_59,2026-02-24,ae12ef56b9cb,meta,mobile,UAE,/,260,1
s_cli_0019_0_60,2026-02-24,ba8c9ae1848c,organic,mobile,UAE,/product,261,0
s_cli_0019_0_61,2026-02-24,cf738fe0fc3c,direct,mobile,Australia,/contact,463,0
s_cli_0019_0_62,2026-02-24,b4497f43b71d,meta,mobile,United States,/,436,1
s_cli_0019_0_63,2026-02-24,acb3f364ecde,meta,desktop,United States,/contact,980,0
s_cli_0019_0_64,2026-02-24,5bfaf0de0df1,google,mobile,India,/pricing,958,0
s_cli_0019_0_65,2026-02-24,0616df62ce3e,meta,mobile,Australia,/pricing,1792,0
s_cli_0019_0_66,2026-02-24,9adaef609571,organic,mobile,Canada,/pricing,1476,0
s_cli_0019_0_67,2026-02-24,83e50790200e,organic,mobile,India,/contact,861,0
s_cli_0019_0_68,2026-02-24,9bbb4d005ec1,google,desktop,United States,/product,687,0
s_cli_0019_0_69,2026-02-24,70877d47ce34,organic,mobile,United Kingdom,/pricing,984,1
s_cli_0019_0_70,2026-02-24,3ed6fe691b23,direct,mobile,India,/product,798,0
s_cli_0019_0_71,2026-02-24,8723e01ecc7e,organic,desktop,United Kingdom,/,1629,0
s_cli_0019_0_72,2026-02-24,8f3885b84203,meta,tablet,United States,/contact,1078,0
s_cli_0019_0_73,2026-02-24,725c563d5fef,meta,tablet,United States,/,34,0
s_cli_0019_0_74,2026-02-24,d644a0741bbc,referral,desktop,Australia,/product,789,0
s_cli_0019_0_75,2026-02-24,8f8b036b1cfa,organic,mobile,India,/pricing,1611,0
s_cli_0019_0_76,2026-02-24,eff4c2f1b23d,direct,desktop,United Kingdom,/,246,0
s_cli_0019_0_77,2026-02-24,79209791ab32,direct,tablet,Australia,/pricing,325,0
s_cli_0019_0_78,2026-02-24,3aa5bbdf887b,meta,desktop,India,/contact,1532,0
s_cli_0019_0_79,2026-02-24,d3e614ad7328,direct,mobile,Australia,/product,31,0
s_cli_0019_0_80,2026-02-24,017afc804863,organic,tablet,Australia,/contact,1569,0
s_cli_0019_0_81,2026-02-24,724904049690,referral,tablet,UAE,/product,594,0
s_cli_0019_0_82,2026-02-24,8ce502544a1e,direct,mobile,UAE,/pricing,1296,0
s_cli_0019_0_83,2026-02-24,8c5f3d6575b2,meta,mobile,India,/,855,0
s_cli_0019_0_84,2026-02-24,ffed18219fcb,direct,mobile,UAE,/product,1279,1
s_cli_0019_0_85,2026-02-24,906da4862462,google,mobile,UAE,/blog/guide,1238,0
s_cli_0019_0_86,2026-02-24,b4ad8c4bc555,meta,tablet,United States,/blog/guide,1117,1
s_cli_0019_0_87,2026-02-24,539b669296b5,meta,mobile,India,/,167,0
s_cli_0019_0_88,2026-02-24,97c8e43e1e26,google,mobile,United Kingdom,/,205,0
s_cli_0019_0_89,2026-02-24,035f1e6c9267,google,mobile,United States,/,1037,0
s_cli_0019_0_90,2026-02-24,d76cf90b5010,organic,desktop,United States,/blog/guide,587,1
s_cli_0019_0_91,2026-02-24,1b8c4ac9f417,meta,tablet,India,/,623,1
s_cli_0019_0_92,2026-02-24,e571621a2cc1,meta,desktop,United States,/product,939,0
s_cli_0019_0_93,2026-02-24,4d2003dbdc90,meta,mobile,Canada,/contact,958,0
s_cli_0019_0_94,2026-02-24,10b5fabb0ae9,google,mobile,UAE,/,1738,0
s_cli_0019_0_95,2026-02-24,e2ba7eeee422,meta,desktop,India,/,1259,1
s_cli_0019_0_96,2026-02-24,71b449db1f61,referral,tablet,United Kingdom,/pricing,781,0
s_cli_0019_0_97,2026-02-24,6041f74aaf98,organic,tablet,United States,/contact,1634,0
s_cli_0019_0_98,2026-02-24,86fefa598993,direct,mobile,Australia,/product,1185,1
s_cli_0019_0_99,2026-02-24,afcc3cea3a04,google,mobile,India,/,563,0
s_cli_0019_0_100,2026-02-24,dca6072e3e82,direct,mobile,UAE,/,1303,0
s_cli_0019_0_101,2026-02-24,bcb6dd96952f,organic,desktop,Australia,/contact,425,0
s_cli_0019_0_102,2026-02-24,333e0ce085fe,google,desktop,Australia,/,242,0
s_cli_0019_0_103,2026-02-24,56153178d0b0,google,mobile,United Kingdom,/contact,1532,0
s_cli_0019_0_104,2026-02-24,a865fcb2248a,organic,tablet,Canada,/blog/guide,1054,1
s_cli_0019_0_105,2026-02-24,efcbd797f6e8,meta,mobile,India,/product,965,0
s_cli_0019_0_106,2026-02-24,3827541ee853,organic,desktop,Canada,/,1650,1
s_cli_0019_0_107,2026-02-24,194d19c20fc9,direct,mobile,Canada,/product,260,0
s_cli_0019_0_108,2026-02-24,c0aad27849ef,meta,mobile,Canada,/product,1157,0
s_cli_0019_0_109,2026-02-24,89a4a2de8f1e,meta,mobile,United States,/,638,0
s_cli_0019_0_110,2026-02-24,cfc0e168cb19,direct,mobile,United States,/pricing,1420,0
s_cli_0019_0_111,2026-02-24,b886dfe99727,referral,mobile,Canada,/contact,1140,0
s_cli_0019_0_112,2026-02-24,2fc979d7d670,google,desktop,United States,/blog/guide,116,0
s_cli_0019_0_113,2026-02-24,31190cca5ba7,meta,desktop,United States,/product,503,0
s_cli_0019_0_114,2026-02-24,47da4fa13ea9,direct,desktop,Australia,/product,116,0
s_cli_0019_0_115,2026-02-24,d0e4af85b97f,meta,desktop,United States,/contact,448,0
s_cli_0019_0_116,2026-02-24,fc4e6d5ef253,organic,desktop,UAE,/contact,160,0
s_cli_0019_0_117,2026-02-24,2c021c47f9d5,direct,desktop,Canada,/pricing,643,1
s_cli_0019_0_118,2026-02-24,fbd0ae2ad228,meta,desktop,Canada,/pricing,189,1
s_cli_0019_0_119,2026-02-24,a9864550f8e2,organic,mobile,United Kingdom,/contact,799,0
s_cli_0019_0_120,2026-02-24,148fd5be1b24,google,mobile,India,/blog/guide,268,0
s_cli_0019_0_121,2026-02-24,a49694d721d2,meta,mobile,United States,/,1682,0
s_cli_0019_0_122,2026-02-24,27fec2e466c6,meta,mobile,Australia,/,1184,1
s_cli_0019_0_123,2026-02-24,bb394a0855f0,google,desktop,United States,/,526,1
s_cli_0019_0_124,2026-02-24,1c8a819b109e,organic,mobile,United States,/,247,0
s_cli_0019_0_125,2026-02-24,53dbcda4b2b7,organic,tablet,Australia,/product,753,0
s_cli_0019_0_126,2026-02-24,2052f43f7654,google,mobile,United States,/,257,0
s_cli_0019_0_127,2026-02-24,e35bef09c871,google,desktop,UAE,/blog/guide,126,0
s_cli_0019_0_128,2026-02-24,bc9b9a940e21,referral,mobile,UAE,/product,603,0
s_cli_0019_0_129,2026-02-24,b020b92c4fa6,organic,mobile,Australia,/,1042,0
s_cli_0019_0_130,2026-02-24,6b4227b202c7,organic,desktop,India,/product,441,0
s_cli_0019_0_131,2026-02-24,cfdd05fea06e,organic,mobile,UAE,/product,398,1
s_cli_0019_0_132,2026-02-24,6b7c4af3f000,referral,desktop,Canada,/,1442,1
s_cli_0019_0_133,2026-02-24,f434a3056092,meta,mobile,United States,/,1291,0
s_cli_0019_0_134,2026-02-24,62fd8fb0e9b5,organic,mobile,UAE,/pricing,144,1
s_cli_0019_0_135,2026-02-24,00af5be851ef,google,desktop,India,/,369,1
