session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0004_0_0,2026-02-24,63790a0b1db5,organic,desktop,Canada,/contact,974,0
s_cli_0004_0_1,2026-02-24,76583b0363b3,meta,mobile,Australia,/contact,583,1
s_cli_0004_0_2,2026-02-24,9dd7c9120ca1,google,mobile,Australia,/product,1636,0
s_cli_0004_0_3,2026-02-24,84c8fed4b276,meta,desktop,Canada,/product,432,0
s_cli_0004_0_4,2026-02-24,70ff0e980663,meta,desktop,Canada,/product,352,0
s_cli_0004_0_5,2026-02-24,269596e90e6d,organic,mobile,UAE,/product,175,0
s_cli_0004_0_6,2026-02-24,e054b9ac9566,meta,mobile,Australia,/blog/guide,1742,0
s_cli_0004_0_7,2026-02-24,e70cb30b1dd7,google,tablet,United States,/product,1767,0
s_cli_0004_0_8,2026-02-24,c23106f30fb3,referral,desktop,Canada,/pricing,1569,0
s_cli_0004_0_9,2026-02-24,41ca68037a46,google,desktop,UAE,/blog/guide,680,0
s_cli_0004_0_10,2026-02-24,c92ea0b5d987,meta,mobile,United Kingdom,/blog/guide,1581,0
s_cli_0004_0_11,2026-02-24,d0c35e047850,organic,mobile,Australia,/,137,0
s_cli_0004_0_12,2026-02-24,bdd7ebb50f95,google,mobile,United States,/product,437,0
s_cli_0004_0_13,2026-02-24,98f6c6a621d6,meta,mobile,United Kingdom,/product,1167,0
s_cli_0004_0_14,2026-02-24,9264fc47de99,meta,desktop,United States,/blog/guide,428,1
s_cli_0004_0_15,2026-02-24,84eab5fe367e,google,desktop,Canada,/,1719,0
s_cli_0004_0_16,2026-02-24,bb114c27c3ec,direct,mobile,UAE,/contact,45,0
s_cli_0004_0_17,2026-02-24,d13cb3678679,google,mobile,UAE,/contact,838,1
s_cli_0004_0_18,2026-02-24,b48b6fd1c604,google,desktop,India,/product,1458,0
s_cli_0004_0_19,2026-02-24,3deca52b6619,referral,mobile,United States,/pricing,683,1
s_cli_0004_0_20,2026-02-24,42aa30302798,direct,desktop,Australia,/,708,1
s_cli_0004_0_21,2026-02-24,c33cda0a8fff,google,desktop,Canada,/,238,1
s_cli_0004_0_22,2026-02-24,faedd64a090b,referral,desktop,United Kingdom,/pricing,511,0
s_cli_0004_0_23,2026-02-24,4df9062e5b6f,organic,desktop,United Kingdom,/,1649,0
s_cli_0004_0_24,2026-02-24,2b643b52f526,meta,mobile,Australia,/pricing,566,0
