session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0002_0_0,2026-02-24,b969e934a3db,direct,mobile,UAE,/,440,1
s_cli_0002_0_1,2026-02-24,8a5baa17b0c4,meta,mobile,UAE,/,952,0
s_cli_0002_0_2,2026-02-24,7865f9996805,google,mobile,Canada,/product,12,0
s_cli_0002_0_3,2026-02-24,9e3b24a96f3e,meta,mobile,Australia,/pricing,806,1
s_cli_0002_0_4,2026-02-24,d44f1d712175,direct,mobile,United Kingdom,/product,1065,0
s_cli_0002_0_5,2026-02-24,2166276c3cc9,direct,tablet,Canada,/product,211,1
s_cli_0002_0_6,2026-02-24,16cbfbba616c,meta,desktop,United States,/contact,1510,0
s_cli_0002_0_7,2026-02-24,2742c6b830e1,direct,tablet,India,/blog/guide,1583,1
s_cli_0002_0_8,2026-02-24,7f7e1528bb7c,meta,mobile,Australia,/,1125,0
s_cli_0002_0_9,2026-02-24,905fb2cfeb69,meta,mobile,UAE,/blog/guide,1003,0
s_cli_0002_0_10,2026-02-24,480dd2f86331,organic,desktop,Canada,/pricing,1385,0
s_cli_0002_0_11,2026-02-24,91e0e3df574b,meta,mobile,India,/,1520,1
s_cli_0002_0_12,2026-02-24,da329f6c6ec5,meta,desktop,Canada,/pricing,1370,1
s_cli_0002_0_13,2026-02-24,aead6f04fcd8,meta,desktop,United States,/product,624,0
s_cli_0002_0_14,2026-02-24,c051c14aa744,meta,desktop,UAE,/blog/guide,114,1
s_cli_0002_0_15,2026-02-24,b51da23ee914,referral,mobile,Canada,/pricing,1228,0
s_cli_0002_0_16,2026-02-24,ff5c48822b34,meta,mobile,United States,/pricing,1456,1
s_cli_0002_0_17,2026-02-24,bca08dd903f4,organic,mobile,UAE,/,355,0
s_cli_0002_0_18,2026-02-24,e54218a337ae,google,mobile,United States,/,537,0
s_cli_0002_0_19,2026-02-24,9de5063c8404,google,desktop,Canada,/product,1357,0
s_cli_0002_0_20,2026-02-24,c43ce2be6e74,google,desktop,Canada,/contact,768,0
s_cli_0002_0_21,2026-02-24,275c96e7953e,organic,mobile,Canada,/product,507,0
s_cli_0002_0_22,2026-02-24,5893bcdfa00d,organic,mobile,United States,/blog/guide,221,0
s_cli_0002_0_23,2026-02-24,f27314bec020,referral,tablet,United Kingdom,/,1389,0
s_cli_0002_0_24,2026-02-24,2923df635252,google,mobile,Canada,/contact,1181,1
s_cli_0002_0_25,2026-02-24,3840c6cca492,meta,mobile,India,/,92,1
s_cli_0002_0_26,2026-02-24,6fadf5b81591,google,desktop,India,/blog/guide,510,0
s_cli_0002_0_27,2026-02-24,e11be81a1ce5,google,desktop,India,/,1468,1
s_cli_0002_0_28,2026-02-24,23598bd0ca62,direct,mobile,Australia,/pricing,1745,1
s_cli_0002_0_29,2026-02-24,a57c2ddb8e81,referral,desktop,Canada,/blog/guide,294,0
s_cli_0002_0_30,2026-02-24,c18ca643162d,google,mobile,India,/pricing,139,0
s_cli_0002_0_31,2026-02-24,6ce2a7f634d6,meta,desktop,United States,/,487,0
s_cli_0002_0_32,2026-02-24,e41dbe626306,direct,mobile,United Kingdom,/blog/guide,213,0
s_cli_0002_0_33,2026-02-24,a3789ef0b6d1,meta,mobile,India,/blog/guide,1747,0
s_cli_0002_0_34,2026-02-24,45800cf6e570,direct,mobile,UAE,/contact,349,0
s_cli_0002_0_35,2026-02-24,a16439034a2a,organic,mobile,United Kingdom,/contact,981,1
s_cli_0002_0_36,2026-02-24,879e085d6383,organic,desktop,Canada,/blog/guide,476,0
s_cli_0002_0_37,2026-02-24,2c11d1c80c8a,google,mobile,United States,/,1390,0
s_cli_0002_0_38,2026-02-24,8f7d6f58abed,meta,mobile,Canada,/contact,302,0
s_cli_0002_0_39,2026-02-24,33c7e11386af,organic,desktop,UAE,/contact,1652,1
s_cli_0002_0_40,2026-02-24,76fe23a58ca9,google,mobile,United States,/pricing,376,0
s_cli_0002_0_41,2026-02-24,4768271ce37e,organic,mobile,Australia,/blog/guide,378,0
s_cli_0002_0_42,2026-02-24,50f0b414f3b1,meta,mobile,Canada,/,499,0
s_cli_0002_0_43,2026-02-24,88b3d1fa27ab,organic,tablet,Canada,/product,1025,0
s_cli_0002_0_44,2026-02-24,c212e4c4db10,google,mobile,India,/contact,752,0
