session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0025_0_0,2026-02-24,063b2812cfe8,google,desktop,Canada,/contact,430,0
s_cli_0025_0_1,2026-02-24,1f133fff0e52,google,tablet,Australia,/pricing,1274,1
s_cli_0025_0_2,2026-02-24,7283bd3a3876,organic,mobile,Canada,/pricing,1207,1
s_cli_0025_0_3,2026-02-24,175a9ab82e7f,referral,mobile,United States,/contact,759,0
s_cli_0025_0_4,2026-02-24,178c7c442408,direct,tablet,United States,/blog/guide,232,0
s_cli_0025_0_5,2026-02-24,87b6bc0f6dcf,organic,mobile,Australia,/,487,0
s_cli_0025_0_6,2026-02-24,7e87b94bec78,direct,mobile,Australia,/contact,609,1
s_cli_0025_0_7,2026-02-24,59c289464b5f,meta,desktop,Canada,/product,637,0
s_cli_0025_0_8,2026-02-24,d34e9cefc58f,google,desktop,United States,/product,943,0
s_cli_0025_0_9,2026-02-24,17c5daf365a7,organic,mobile,Canada,/pricing,891,0
s_cli_0025_0_10,2026-02-24,251714688b33,meta,tablet,UAE,/,1014,0
s_cli_0025_0_11,2026-02-24,45e63cd71a4f,google,desktop,Canada,/blog/guide,1305,0
s_cli_0025_0_12,2026-02-24,0fec459fdeb7,meta,mobile,India,/,757,0
s_cli_0025_0_13,2026-02-24,faba073cc4cd,meta,mobile,United Kingdom,/product,1523,0
s_cli_0025_0_14,2026-02-24,aa41a97390ba,google,tablet,United Kingdom,/,69,0
s_cli_0025_0_15,2026-02-24,b1b880f4c54b,referral,desktop,Australia,/contact,1230,0
s_cli_0025_0_16,2026-02-24,9129398e8dbb,organic,mobile,United Kingdom,/contact,1367,1
s_cli_0025_0_17,2026-02-24,86eb74105ea9,google,tablet,United States,/product,1185,1
s_cli_0025_0_18,2026-02-24,23c778a53b42,referral,mobile,United States,/contact,491,0
s_cli_0025_0_19,2026-02-24,5ec46556b66b,meta,tablet,UAE,/pricing,1773,1
s_cli_0025_0_20,2026-02-24,9ddeffa327d5,organic,mobile,Australia,/contact,1663,0
s_cli_0025_0_21,2026-02-24,7e7b1de7001e,meta,desktop,UAE,/blog/guide,1122,0
s_cli_0025_0_22,2026-02-24,aa95865813e1,google,tablet,United Kingdom,/,72,0
s_cli_0025_0_23,2026-02-24,98fc046bb6b5,direct,mobile,India,/contact,1235,0
s_cli_0025_0_24,2026-02-24,3a895398cc17,organic,desktop,Canada,/pricing,1246,1
s_cli_0025_0_25,2026-02-24,9608a632e2d5,direct,mobile,United States,/pricing,969,1
s_cli_0025_0_26,2026-02-24,c4c92e3541ed,google,desktop,Australia,/blog/guide,221,1
s_cli_0025_0_27,2026-02-24,023b8c1447af,meta,tablet,India,/pricing,1621,1
s_cli_0025_0_28,2026-02-24,95773de7aa85,meta,tablet,India,/contact,345,0
s_cli_0025_0_29,2026-02-24,624664a5cbba,meta,mobile,Australia,/pricing,36,1
s_cli_0025_0_30,2026-02-24,99f14193d81e,meta,tablet,UAE,/contact,124,0
s_cli_0025_0_31,2026-02-24,370386cf86bb,google,mobile,United States,/contact,132,0
s_cli_0025_0_32,2026-02-24,33efb2647817,direct,mobile,UAE,/contact,1717,0
s_cli_0025_0_33,2026-02-24,94534b93a476,referral,mobile,United States,/,1772,1
s_cli_0025_0_34,2026-02-24,fcb575b07451,direct,desktop,Canada,/,597,1
s_cli_0025_0_35,2026-02-24,f7d25068c18b,referral,desktop,India,/,1274,0
s_cli_0025_0_36,2026-02-24,1dd33dc49d9d,meta,mobile,India,/blog/guide,250,0
s_cli_0025_0_37,2026-02-24,330c36624b25,google,mobile,Australia,/pricing,1251,0
