session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0007_0_0,2026-02-24,0dc099cea4f9,meta,desktop,United Kingdom,/blog/guide,1512,1
s_cli_0007_0_1,2026-02-24,5a41ce1d42a2,meta,tablet,Canada,/blog/guide,1570,0
s_cli_0007_0_2,2026-02-24,ba2940347c01,organic,mobile,United Kingdom,/,340,0
s_cli_0007_0_3,2026-02-24,106ade6470da,google,mobile,UAE,/product,578,0
s_cli_0007_0_4,2026-02-24,ceb0180d35d6,organic,mobile,Australia,/pricing,232,0
s_cli_0007_0_5,2026-02-24,e3e19a330e25,google,mobile,United Kingdom,/contact,824,0
s_cli_0007_0_6,2026-02-24,f5c53d0b8995,google,desktop,Australia,/product,713,0
s_cli_0007_0_7,2026-02-24,16c18968ac07,referral,mobile,Canada,/contact,1117,1
s_cli_0007_0_8,2026-02-24,7e370cbe5306,meta,mobile,Canada,/,1553,0
s_cli_0007_0_9,2026-02-24,d2b88fa44d41,organic,desktop,India,/,474,1
s_cli_0007_0_10,2026-02-24,0d125c3225a0,meta,mobile,Canada,/,1594,1
s_cli_0007_0_11,2026-02-24,f70ea9ae599d,organic,desktop,United States,/,1528,0
s_cli_0007_0_12,2026-02-24,4d7674e68f1d,google,tablet,Australia,/,167,0
s_cli_0007_0_13,2026-02-24,b4abc34173b9,direct,mobile,Australia,/pricing,1582,0
s_cli_0007_0_14,2026-02-24,9fbeb51b72da,meta,desktop,UAE,/blog/guide,532,1
s_cli_0007_0_15,2026-02-24,3865f9dae23a,direct,desktop,Canada,/contact,1231,0
s_cli_0007_0_16,2026-02-24,ee23970b84f4,direct,mobile,UAE,/,1226,0
s_cli_0007_0_17,2026-02-24,522b3ea94201,google,mobile,United States,/product,671,0
s_cli_0007_0_18,2026-02-24,daa625735b7b,google,mobile,United Kingdom,/pricing,179,0
s_cli_0007_0_19,2026-02-24,6fc565c39e2e,meta,mobile,India,/blog/guide,664,1
s_cli_0007_0_20,2026-02-24,54b853da42e6,google,desktop,Canada,/,938,0
