session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0015_0_0,2026-02-24,64acaba5fc89,direct,mobile,United States,/product,857,1
s_cli_0015_0_1,2026-02-24,9009d54bf384,google,desktop,UAE,/blog/guide,1426,0
s_cli_0015_0_2,2026-02-24,d47097ca474e,meta,desktop,Canada,/product,1196,0
s_cli_0015_0_3,2026-02-24,2891a5992223,meta,desktop,Canada,/blog/guide,1037,0
s_cli_0015_0_4,2026-02-24,c683b9dd0913,google,desktop,India,/blog/guide,1418,1
s_cli_0015_0_5,2026-02-24,4bcfa3200469,google,mobile,United States,/contact,206,1
s_cli_0015_0_6,2026-02-24,e613611bf7ee,referral,desktop,United States,/,942,0
s_cli_0015_0_7,2026-02-24,942ea345a93f,google,mobile,Australia,/pricing,1013,0
s_cli_0015_0_8,2026-02-24,223c37c4a98a,organic,desktop,Australia,/,1533,0
s_cli_0015_0_9,2026-02-24,5606302b2fdb,organic,desktop,UAE,/contact,258,0
s_cli_0015_0_10,2026-02-24,ec8671abb1ed,meta,mobile,United States,/pricing,230,0
s_cli_0015_0_11,2026-02-24,740ed1adab33,meta,mobile,Canada,/contact,987,0
s_cli_0015_0_12,2026-02-24,d29e1c391a01,referral,tablet,United States,/pricing,51,0
s_cli_0015_0_13,2026-02-24,e12e8db90048,organic,desktop,United States,/,1645,0
s_cli_0015_0_14,2026-02-24,4fbb877d088d,referral,mobile,UAE,/blog/guide,577,0
s_cli_0015_0_15,2026-02-24,0957d7389083,meta,desktop,United Kingdom,/,741,0
s_cli_0015_0_16,2026-02-24,6c0ca3b614c3,direct,mobile,Canada,/,1795,0
s_cli_0015_0_17,2026-02-24,045ca582753e,organic,tablet,United States,/blog/guide,1196,1
s_cli_0015_0_18,2026-02-24,83052559fa40,google,mobile,UAE,/product,1414,0
s_cli_0015_0_19,2026-02-24,8c8684c461ce,google,desktop,Canada,/,879,0
s_cli_0015_0_20,2026-02-24,4fa8851ed77b,organic,desktop,Australia,/pricing,1709,1
s_cli_0015_0_21,2026-02-24,dff194b1a44f,direct,mobile,UAE,/contact,494,0
s_cli_0015_0_22,2026-02-24,711bc7fb67ba,referral,mobile,Australia,/,244,0
s_cli_0015_0_23,2026-02-24,b22647aad422,meta,mobile,United States,/blog/guide,1767,0
s_cli_0015_0_24,2026-02-24,89921ce4432a,meta,tablet,United States,/product,1550,0
s_cli_0015_0_25,2026-02-24,90b369ced020,direct,mobile,United States,/blog/guide,308,0
s_cli_0015_0_26,2026-02-24,657a342a6639,meta,mobile,Canada,/product,224,0
s_cli_0015_0_27,2026-02-24,73dae8efb435,google,mobile,United States,/product,488,1
s_cli_0015_0_28,2026-02-24,815e939a6201,meta,mobile,Canada,/blog/guide,42,0
s_cli_0015_0_29,2026-02-24,596889e5e693,meta,desktop,Canada,/,1552,0
s_cli_0015_0_30,2026-02-24,f861a2fb3f66,direct,mobile,UAE,/,436,0
s_cli_0015_0_31,2026-02-24,017555b05342,organic,mobile,United Kingdom,/blog/guide,74,0
s_cli_0015_0_32,2026-02-24,bf49a6eaa2b9,google,desktop,India,/product,1097,0
s_cli_0015_0_33,2026-02-24,35e45cdebaa5,organic,desktop,United Kingdom,/,895,1
s_cli_0015_0_34,2026-02-24,69886339d9fd,meta,mobile,Australia,/blog/guide,303,0
s_cli_0015_0_35,2026-02-24,79aabaf61782,referral,mobile,United States,/pricing,1568,0
s_cli_0015_0_36,2026-02-24,02adc0db4fbb,direct,mobile,Canada,/product,1134,0
s_cli_0015_0_37,2026-02-24,ebeb087c3731,google,mobile,UAE,/product,416,0
s_cli_0015_0_38,2026-02-24,855dec4180bd,meta,tablet,Canada,/,1352,0
s_cli_0015_0_39,2026-02-24,ece3b030b31e,direct,mobile,UAE,/blog/guide,422,0
s_cli_0015_0_40,2026-02-24,8a9b745747d8,referral,mobile,Australia,/pricing,842,0
s_cli_0015_0_41,2026-02-24,4dcd54a3cd1a,google,desktop,India,/pricing,960,1
s_cli_0015_0_42,2026-02-24,6527e04b0bfb,direct,mobile,UAE,/pricing,1278,0
s_cli_0015_0_43,2026-02-24,0be6839c3476,google,mobile,Australia,/blog/guide,566,0
s_cli_0015_0_44,2026-02-24,d810d9588420,meta,desktop,United Kingdom,/pricing,1784,0
s_cli_0015_0_45,2026-02-24,c69c84bce87b,meta,mobile,Australia,/contact,810,1
s_cli_0015_0_46,2026-02-24,9e596bdc9b0c,direct,mobile,India,/contact,1157,1
s_cli_0015_0_47,2026-02-24,e482cf9d1035,google,desktop,United Kingdom,/product,1062,0
s_cli_0015_0_48,2026-02-24,99eeec727ba0,google,mobile,United Kingdom,/blog/guide,337,1
s_cli_0015_0_49,2026-02-24,f1607f8e90f1,organic,tablet,UAE,/contact,718,0
s_cli_0015_0_50,2026-02-24,31d1dfb5865c,google,desktop,UAE,/pricing,1696,0
s_cli_0015_0_51,2026-02-24,7aa4d34afbb5,direct,mobile,United Kingdom,/blog/guide,439,0
s_cli_0015_0_52,2026-02-24,e50400759584,meta,mobile,Australia,/pricing,1082,0
s_cli_0015_0_53,2026-02-24,7f984909740d,organic,tablet,UAE,/,616,0
s_cli_0015_0_54,2026-02-24,cd2779b05aba,organic,desktop,UAE,/blog/guide,1149,0
s_cli_0015_0_55,2026-02-24,75ab240572d5,meta,mobile,India,/contact,414,0
s_cli_0015_0_56,2026-02-24,61e9015b2d7c,referral,desktop,United States,/,269,0
s_cli_0015_0_57,2026-02-24,17f4ebcf8345,meta,mobile,UAE,/product,1319,0
s_cli_0015_0_58,2026-02-24,e27bcd274f5b,google,mobile,India,/product,1654,1
s_cli_0015_0_59,2026-02-24,12ba10fcde18,organic,mobile,India,/contact,1279,0
s_cli_0015_0_60,2026-02-24,cb0eeefd0598,organic,mobile,UAE,/,942,0
s_cli_0015_0_61,2026-02-24,023a5543aab4,direct,desktop,Australia,/contact,602,0
s_cli_0015_0_62,2026-02-24,59fb36bafa98,google,tablet,United States,/pricing,1623,0
s_cli_0015_0_63,2026-02-24,ee41bdda53ac,meta,mobile,United States,/,237,0
