session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0005_0_0,2026-02-24,73356f04b91b,meta,desktop,United Kingdom,/,334,0
s_cli_0005_0_1,2026-02-24,1954636b7754,meta,mobile,UAE,/product,919,1
s_cli_0005_0_2,2026-02-24,25314a313592,google,desktop,Canada,/blog/guide,1476,1
s_cli_0005_0_3,2026-02-24,1c48d9f42083,google,mobile,Canada,/blog/guide,381,1
s_cli_0005_0_4,2026-02-24,4f3deb96b5fa,organic,mobile,India,/,1091,0
s_cli_0005_0_5,2026-02-24,059e6b0c2fca,google,desktop,India,/contact,1570,1
s_cli_0005_0_6,2026-02-24,5924e54294a5,meta,desktop,UAE,/product,467,1
s_cli_0005_0_7,2026-02-24,0dd822cc8f42,meta,mobile,United States,/,257,0
s_cli_0005_0_8,2026-02-24,47fd9a9c3f43,meta,mobile,Canada,/contact,172,0
s_cli_0005_0_9,2026-02-24,2d323142308a,direct,desktop,United Kingdom,/product,615,0
s_cli_0005_0_10,2026-02-24,b8b0a5ac76e6,organic,mobile,India,/,1314,1
s_cli_0005_0_11,2026-02-24,81371b901427,organic,mobile,Canada,/product,1579,0
s_cli_0005_0_12,2026-02-24,f9bbc1205efa,organic,tablet,United Kingdom,/product,920,1
s_cli_0005_0_13,2026-02-24,27460da776d0,google,mobile,Canada,/pricing,538,0
s_cli_0005_0_14,2026-02-24,ed92ea513a85,google,mobile,UAE,/pricing,589,0
s_cli_0005_0_15,2026-02-24,1de237df1194,google,mobile,Australia,/product,19,1
s_cli_0005_0_16,2026-02-24,1a8633e9ecb4,meta,desktop,United States,/product,501,1
s_cli_0005_0_17,2026-02-24,2640d04c32d1,google,mobile,United States,/,768,0
s_cli_0005_0_18,2026-02-24,6553a0049549,direct,desktop,United States,/pricing,1218,1
s_cli_0005_0_19,2026-02-24,91c73826e8b4,direct,mobile,India,/blog/guide,355,0
s_cli_0005_0_20,2026-02-24,87fdc701fc2f,referral,mobile,United States,/pricing,1213,0
s_cli_0005_0_21,2026-02-24,843b7fdf32b9,google,mobile,UAE,/blog/guide,1383,0
s_cli_0005_0_22,2026-02-24,9ed8e80d5379,google,desktop,United States,/,1314,0
s_cli_0005_0_23,2026-02-24,053479bbca0b,google,tablet,Canada,/product,1632,1
s_cli_0005_0_24,2026-02-24,25ca149e93c9,meta,desktop,Australia,/product,1153,0
s_cli_0005_0_25,2026-02-24,4884bee42870,google,mobile,Australia,/pricing,1373,0
s_cli_0005_0_26,2026-02-24,f274a83871a6,meta,mobile,Australia,/blog/guide,1512,0
s_cli_0005_0_27,2026-02-24,d848bfc243c1,direct,mobile,United Kingdom,/contact,955,1
s_cli_0005_0_28,2026-02-24,054ade8876eb,meta,mobile,United Kingdom,/,662,0
s_cli_0005_0_29,2026-02-24,e38f29b58ccf,meta,mobile,India,/pricing,460,0
s_cli_0005_0_30,2026-02-24,e242cda8529a,direct,mobile,UAE,/contact,305,0
