session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0021_0_0,2026-02-24,4d5069ffcb66,meta,desktop,United Kingdom,/,198,1
s_cli_0021_0_1,2026-02-24,7792eb8180b3,direct,desktop,UAE,/pricing,536,1
s_cli_0021_0_2,2026-02-24,05c4d08c3293,meta,mobile,United States,/product,168,0
s_cli_0021_0_3,2026-02-24,9e14ed9787c6,direct,mobile,United States,/contact,443,1
s_cli_0021_0_4,2026-02-24,8fe733fc996a,google,mobile,India,/pricing,1112,0
s_cli_0021_0_5,2026-02-24,23cc743e3952,meta,desktop,Canada,/pricing,172,0
s_cli_0021_0_6,2026-02-24,243602c3be6a,direct,desktop,UAE,/product,1287,0
s_cli_0021_0_7,2026-02-24,a0638f7a48f5,organic,mobile,United States,/,374,0
s_cli_0021_0_8,2026-02-24,1e5c193562ca,meta,desktop,UAE,/pricing,1195,1
s_cli_0021_0_9,2026-02-24,72c9ac756194,google,desktop,Australia,/,1612,0
s_cli_0021_0_10,2026-02-24,fc3832292a0a,meta,desktop,Canada,/pricing,1712,1
s_cli_0021_0_11,2026-02-24,61cbccc379ae,google,mobile,India,/,204,1
s_cli_0021_0_12,2026-02-24,30199c607427,direct,desktop,United States,/pricing,134,0
s_cli_0021_0_13,2026-02-24,7b12b42c5999,organic,desktop,India,/,1733,0
s_cli_0021_0_14,2026-02-24,3f30ee830772,direct,mobile,Australia,/product,246,0
s_cli_0021_0_15,2026-02-24,3eea5285b582,meta,mobile,United Kingdom,/contact,68,0
s_cli_0021_0_16,2026-02-24,66136f4b8a7b,direct,desktop,United Kingdom,/blog/guide,1511,0
s_cli_0021_0_17,2026-02-24,8c7755fc5b53,organic,desktop,India,/contact,1111,1
s_cli_0021_0_18,2026-02-24,7ee215b421e3,google,desktop,India,/product,1370,1
s_cli_0021_0_19,2026-02-24,0147b8fa63f3,organic,mobile,UAE,/,1153,0
s_cli_0021_0_20,2026-02-24,052960a9f020,meta,desktop,India,/,1196,0
s_cli_0021_0_21,2026-02-24,904f98a58aa2,organic,tablet,India,/product,1593,1
s_cli_0021_0_22,2026-02-24,b26358a838de,direct,mobile,United Kingdom,/product,1684,1
s_cli_0021_0_23,2026-02-24,49d751d1f801,referral,desktop,United Kingdom,/pricing,1599,0
s_cli_0021_0_24,2026-02-24,861efe1859a2,meta,mobile,UAE,/blog/guide,286,0
s_cli_0021_0_25,2026-02-24,d1dfd724cc6e,google,mobile,India,/contact,295,0
s_cli_0021_0_26,2026-02-24,68952e794b25,direct,mobile,India,/blog/guide,1522,1
s_cli_0021_0_27,2026-02-24,ec816a3e94dd,google,tablet,United Kingdom,/pricing,1731,0
s_cli_0021_0_28,2026-02-24,ace196d69270,meta,desktop,United States,/product,1445,0
s_cli_0021_0_29,2026-02-24,dead7943cf71,google,desktop,UAE,/pricing,862,1
s_cli_0021_0_30,2026-02-24,5e014ea6620d,google,tablet,India,/product,176,0
s_cli_0021_0_31,2026-02-24,ee671cebff10,meta,desktop,United Kingdom,/pricing,356,1
s_cli_0021_0_32,2026-02-24,69b935257e23,meta,mobile,Canada,/blog/guide,234,1
s_cli_0021_0_33,2026-02-24,853a6b903943,organic,mobile,Canada,/contact,102,1
s_cli_0021_0_34,2026-02-24,c69382b2b31e,referral,mobile,Canada,/,733,0
s_cli_0021_0_35,2026-02-24,00c78fa952f7,direct,mobile,India,/pricing,24,0
s_cli_0021_0_36,2026-02-24,3ff4affff2d9,direct,mobile,Canada,/pricing,260,1
s_cli_0021_0_37,2026-02-24,60d6041370c4,direct,desktop,United Kingdom,/product,195,0
s_cli_0021_0_38,2026-02-24,e932dc7a4a7d,direct,mobile,Australia,/product,1633,0
s_cli_0021_0_39,2026-02-24,cb4ffeacbc41,google,mobile,United Kingdom,/product,1734,0
s_cli_0021_0_40,2026-02-24,5cee36758b99,google,tablet,Australia,/contact,1363,0
s_cli_0021_0_41,2026-02-24,8d3d54399c82,google,mobile,India,/blog/guide,1522,0
s_cli_0021_0_42,2026-02-24,b93acf90396c,organic,mobile,UAE,/,1627,0
s_cli_0021_0_43,2026-02-24,0c67db592348,meta,desktop,United Kingdom,/,841,0
s_cli_0021_0_44,2026-02-24,c30490d71e4e,meta,mobile,UAE,/blog/guide,900,1
s_cli_0021_0_45,2026-02-24,a094a6a10dae,meta,desktop,Australia,/pricing,1307,0
s_cli_0021_0_46,2026-02-24,c69b24cf68ea,referral,mobile,UAE,/blog/guide,1335,0
s_cli_0021_0_47,2026-02-24,992af80e9a23,organic,mobile,Canada,/contact,1683,1
s_cli_0021_0_48,2026-02-24,0113db6c3ae7,meta,desktop,India,/pricing,1791,0
s_cli_0021_0_49,2026-02-24,941bd876008d,google,mobile,UAE,/blog/guide,723,0
s_cli_0021_0_50,2026-02-24,708c91e8b3e1,direct,desktop,United Kingdom,/pricing,659,1
s_cli_0021_0_51,2026-02-24,4b4d831d7473,google,tablet,United Kingdom,/contact,668,1
s_cli_0021_0_52,2026-02-24,bae9a3a7451c,direct,tablet,India,/pricing,1775,0
s_cli_0021_0_53,2026-02-24,28eec0c898fd,google,desktop,Canada,/blog/guide,1785,0
s_cli_0021_0_54,2026-02-24,122696b77e2f,google,mobile,United States,/pricing,962,1
s_cli_0021_0_55,2026-02-24,3754ae734ed8,meta,mobile,United States,/product,629,0
s_cli_0021_0_56,2026-02-24,7e7a3c3c3894,referral,desktop,United States,/pricing,38,1
s_cli_0021_0_57,2026-02-24,691d83562ca9,organic,desktop,United States,/contact,1131,0
s_cli_0021_0_58,2026-02-24,982679dd36c7,google,desktop,United States,/blog/guide,852,0
s_cli_0021_0_59,2026-02-24,a000575bbfe2,direct,mobile,United Kingdom,/,353,0
s_cli_0021_0_60,2026-02-24,5c0f0739a9e0,google,desktop,United States,/product,1136,1
s_cli_0021_0_61,2026-02-24,42618f4afb7b,direct,desktop,UAE,/,1237,1
