session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0012_0_0,2026-02-24,909c08bc708f,google,desktop,Canada,/blog/guide,1628,0
s_cli_0012_0_1,2026-02-24,8ae4b0e7b1ac,direct,desktop,Australia,/pricing,1594,0
s_cli_0012_0_2,2026-02-24,0b3c595ae5a4,direct,desktop,Australia,/blog/guide,47,0
s_cli_0012_0_3,2026-02-24,11d2a914229d,google,tablet,UAE,/blog/guide,1283,0
s_cli_0012_0_4,2026-02-24,eb590761da1c,direct,tablet,Canada,/contact,698,0
s_cli_0012_0_5,2026-02-24,cdace39d696f,referral,mobile,India,/pricing,260,0
s_cli_0012_0_6,2026-02-24,5fc7e54b7612,direct,mobile,Australia,/contact,1688,0
s_cli_0012_0_7,2026-02-24,69a0754e34da,organic,desktop,United States,/pricing,231,0
s_cli_0012_0_8,2026-02-24,fc2a7dbf5478,direct,mobile,Australia,/product,1153,0
s_cli_0012_0_9,2026-02-24,aa37bebb9897,organic,desktop,India,/blog/guide,1798,0
s_cli_0012_0_10,2026-02-24,5dcbf354b8bd,organic,mobile,United States,/pricing,1460,0
s_cli_0012_0_11,2026-02-24,593daff6b6cf,direct,mobile,India,/,1545,0
s_cli_0012_0_12,2026-02-24,49bef3403c91,google,desktop,UAE,/product,611,0
s_cli_0012_0_13,2026-02-24,797a77338d21,direct,mobile,UAE,/blog/guide,1131,0
s_cli_0012_0_14,2026-02-24,7437ef3ca4e7,direct,tablet,United Kingdom,/pricing,567,0
s_cli_0012_0_15,2026-02-24,111d7439dc5d,meta,mobile,United States,/product,615,1
s_cli_0012_0_16,2026-02-24,1d9d38d825a9,meta,mobile,United States,/pricing,72,0
s_cli_0012_0_17,2026-02-24,783aaaa5905d,meta,tablet,India,/pricing,1042,1
s_cli_0012_0_18,2026-02-24,b91f0fdf159e,meta,desktop,United States,/,1419,0
s_cli_0012_0_19,2026-02-24,72333e65c30b,meta,mobile,United States,/,916,0
s_cli_0012_0_20,2026-02-24,f5aca34ae5b2,organic,desktop,Canada,/contact,1358,0
s_cli_0012_0_21,2026-02-24,a75589e3c2ab,organic,mobile,Canada,/product,271,0
s_cli_0012_0_22,2026-02-24,2ed548bfd8c1,referral,mobile,Australia,/,540,0
s_cli_0012_0_23,2026-02-24,ccc527ad44e1,meta,mobile,Canada,/contact,367,0
s_cli_0012_0_24,2026-02-24,76c6cf47f797,organic,tablet,India,/pricing,114,0
s_cli_0012_0_25,2026-02-24,ba3d46ce4811,google,tablet,India,/contact,1633,0
s_cli_0012_0_26,2026-02-24,4bf9d2d160d7,direct,desktop,United Kingdom,/pricing,1526,0
s_cli_0012_0_27,2026-02-24,b75622178930,meta,mobile,United States,/blog/guide,720,0
s_cli_0012_0_28,2026-02-24,e29fc9f0e9cc,referral,tablet,United States,/,1293,1
s_cli_0012_0_29,2026-02-24,8e4d710dfa0c,meta,desktop,India,/pricing,716,0
s_cli_0012_0_30,2026-02-24,6aa8c0179e0c,referral,desktop,Australia,/pricing,1150,1
s_cli_0012_0_31,2026-02-24,2a1c1f11b3d4,google,desktop,UAE,/,947,1
s_cli_0012_0_32,2026-02-24,a53d8363be32,organic,desktop,United States,/pricing,892,0
s_cli_0012_0_33,2026-02-24,e1d430f7ebec,direct,tablet,Canada,/contact,699,1
s_cli_0012_0_34,2026-02-24,bc03d46924c3,organic,mobile,United States,/pricing,921,0
s_cli_0012_0_35,2026-02-24,3c3224a7abe0,direct,tablet,UAE,/blog/guide,1253,0
s_cli_0012_0_36,2026-02-24,ef382110a03b,direct,desktop,Canada,/blog/guide,548,0
s_cli_0012_0_37,2026-02-24,eea085b8b84d,meta,mobile,Australia,/contact,1627,0
s_cli_0012_0_38,2026-02-24,ee46dc8bdd15,meta,desktop,Canada,/,1787,0
s_cli_0012_0_39,2026-02-24,732d2a6923cf,meta,desktop,United States,/,333,0
s_cli_0012_0_40,2026-02-24,3938c6d7d761,referral,desktop,Australia,/contact,534,0
s_cli_0012_0_41,2026-02-24,9ffc5bdcf55d,meta,mobile,Australia,/contact,1064,0
s_cli_0012_0_42,2026-02-24,354a798832dc,google,mobile,Canada,/,1798,0
s_cli_0012_0_43,2026-02-24,1f9fa19930de,google,desktop,United States,/,1577,0
s_cli_0012_0_44,2026-02-24,a5579e77a11f,meta,desktop,Canada,/blog/guide,910,0
s_cli_0012_0_45,2026-02-24,f0f32bef2312,google,mobile,India,/pricing,1590,0
s_cli_0012_0_46,2026-02-24,4b98e63669a1,referral,mobile,United Kingdom,/contact,1382,0
s_cli_0012_0_47,2026-02-24,c3867a6ab53c,meta,mobile,UAE,/pricing,941,1
s_cli_0012_0_48,2026-02-24,dbb2fbf5a49b,google,mobile,India,/contact,487,0
s_cli_0012_0_49,2026-02-24,af0cf2f2427b,google,mobile,Australia,/contact,1601,0
s_cli_0012_0_50,2026-02-24,001e7c0195fb,referral,mobile,Canada,/contact,775,0
