session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0003_0_0,2026-02-24,3e8d744e7c3f,referral,tablet,Australia,/,1777,1
s_cli_0003_0_1,2026-02-24,f4e4411ef6b6,meta,tablet,United States,/,1212,0
s_cli_0003_0_2,2026-02-24,3c43bbf01db6,google,desktop,UAE,/blog/guide,416,1
s_cli_0003_0_3,2026-02-24,a21ec28879ee,meta,tablet,UAE,/blog/guide,1787,0
s_cli_0003_0_4,2026-02-24,f3d263e8af23,meta,desktop,United States,/pricing,153,0
s_cli_0003_0_5,2026-02-24,85c64129db56,meta,mobile,Canada,/contact,807,0
s_cli_0003_0_6,2026-02-24,edbdc1be95dc,meta,tablet,United States,/product,822,1
s_cli_0003_0_7,2026-02-24,8473e669a86c,google,desktop,India,/contact,145,0
s_cli_0003_0_8,2026-02-24,7441570fa1ed,organic,tablet,UAE,/,446,0
s_cli_0003_0_9,2026-02-24,f631747a2af8,google,desktop,Australia,/blog/guide,757,0
s_cli_0003_0_10,2026-02-24,b0873f6dbbab,meta,tablet,United States,/pricing,565,1
s_cli_0003_0_11,2026-02-24,308066561433,google,mobile,United Kingdom,/product,463,0
s_cli_0003_0_12,2026-02-24,9a32b239796d,meta,mobile,Australia,/contact,163,0
s_cli_0003_0_13,2026-02-24,538b84e10201,organic,tablet,United States,/blog/guide,210,0
s_cli_0003_0_14,2026-02-24,c2012d9c1416,organic,mobile,UAE,/product,1149,0
s_cli_0003_0_15,2026-02-24,d5b63cc5c075,meta,desktop,UAE,/blog/guide,1331,1
s_cli_0003_0_16,2026-02-24,8874582a5b5f,google,mobile,UAE,/pricing,843,0
s_cli_0003_0_17,2026-02-24,8eeea9c4aef6,referral,desktop,India,/blog/guide,1795,1
s_cli_0003_0_18,2026-02-24,33d4fd247bb7,meta,mobile,United Kingdom,/product,981,1
s_cli_0003_0_19,2026-02-24,c86880edc7ee,google,desktop,UAE,/contact,1312,0
s_cli_0003_0_20,2026-02-24,d21a903898a8,meta,mobile,United States,/pricing,189,0
s_cli_0003_0_21,2026-02-24,ce5eaa84c865,google,mobile,India,/contact,1368,0
s_cli_0003_0_22,2026-02-24,410c855b66c3,direct,mobile,UAE,/contact,1797,0
s_cli_0003_0_23,2026-02-24,9d1f133e0ca8,organic,tablet,United Kingdom,/contact,1702,0
s_cli_0003_0_24,2026-02-24,7def2d404b89,google,mobile,India,/product,1683,1
s_cli_0003_0_25,2026-02-24,a63ef0668876,organic,desktop,Canada,/product,270,0
s_cli_0003_0_26,2026-02-24,dda2d77e489e,google,desktop,Australia,/,1363,1
s_cli_0003_0_27,2026-02-24,dd26c50af476,google,tablet,Australia,/contact,151,0
s_cli_0003_0_28,2026-02-24,ffbcdcf9a8df,direct,mobile,Canada,/pricing,1333,0
s_cli_0003_0_29,2026-02-24,b7640eac0831,google,tablet,United Kingdom,/product,1552,1
s_cli_0003_0_30,2026-02-24,86f8e439e272,meta,tablet,Australia,/,1160,0
s_cli_0003_0_31,2026-02-24,ccdda6ee1994,referral,desktop,United Kingdom,/pricing,903,0
