session_id,date,user_id,source,device,country,landing_page,duration_seconds,converted
s_cli_0008_0_0,2026-02-24,3cfa424b2049,google,mobile,India,/,288,0
s_cli_0008_0_1,2026-02-24,42d3120484ec,meta,desktop,United States,/,822,0
s_cli_0008_0_2,2026-02-24,e0bcd2df8911,organic,tablet,India,/blog/guide,1328,0
s_cli_0008_0_3,2026-02-24,2c8c7eb591d0,meta,desktop,Canada,/blog/guide,280,0
s_cli_0008_0_4,2026-02-24,878d7460f1d6,meta,mobile,United Kingdom,/product,1230,0
s_cli_0008_0_5,2026-02-24,3a0b7567d9f5,direct,desktop,India,/,1666,0
s_cli_0008_0_6,2026-02-24,fe5c5b5388ca,meta,mobile,UAE,/,1557,1
s_cli_0008_0_7,2026-02-24,45eec2b403d2,direct,desktop,UAE,/contact,933,1
s_cli_0008_0_8,2026-02-24,a7734f45bd45,direct,mobile,United States,/,134,0
s_cli_0008_0_9,2026-02-24,4b8b2a894c2b,meta,mobile,Canada,/pricing,1214,0
s_cli_0008_0_10,2026-02-24,59fe52e79cb0,google,mobile,United Kingdom,/blog/guide,1082,0
s_cli_0008_0_11,2026-02-24,2c26ed37f84d,meta,mobile,United States,/contact,1661,0
s_cli_0008_0_12,2026-02-24,91ce8c3db7d5,referral,tablet,Australia,/blog/guide,256,1
s_cli_0008_0_13,2026-02-24,9dfb1b497b6f,direct,desktop,United Kingdom,/pricing,1543,0
s_cli_0008_0_14,2026-02-24,0622ed8955f8,google,desktop,Canada,/,1540,0
s_cli_0008_0_15,2026-02-24,fe6986a3fbbe,organic,mobile,India,/blog/guide,528,0
s_cli_0008_0_16,2026-02-24,a0e67ade9ac3,organic,desktop,Canada,/contact,807,1
s_cli_0008_0_17,2026-02-24,4db13b86d731,google,mobile,India,/product,54,1
s_cli_0008_0_18,2026-02-24,ff11f49638f0,direct,tablet,United States,/blog/guide,767,0
s_cli_0008_0_19,2026-02-24,9d0defb54329,meta,mobile,UAE,/blog/guide,1180,0
s_cli_0008_0_20,2026-02-24,7c7e331cd71e,organic,mobile,United Kingdom,/contact,1148,0
s_cli_0008_0_21,2026-02-24,5c8e219e8f2d,google,mobile,United Kingdom,/blog/guide,353,0
s_cli_0008_0_22,2026-02-24,0a1100c873af,referral,desktop,United States,/contact,321,0
s_cli_0008_0_23,2026-02-24,796cbd57ca4a,direct,mobile,Canada,/contact,1410,0
s_cli_0008_0_24,2026-02-24,da92d2f73e57,referral,desktop,Canada,/blog/guide,1745,0
s_cli_0008_0_25,2026-02-24,d2ab7becb311,organic,tablet,United Kingdom,/product,1591,0
s_cli_0008_0_26,2026-02-24,84cf63e74635,direct,desktop,India,/pricing,671,0
s_cli_0008_0_27,2026-02-24,a8ef8988d0fa,meta,mobile,UAE,/blog/guide,693,0
s_cli_0008_0_28,2026-02-24,1ef826ff8fbb,meta,desktop,Australia,/,1132,0
s_cli_0008_0_29,2026-02-24,d3ea0cd4a121,organic,desktop,United States,/product,807,0
s_cli_0008_0_30,2026-02-24,a05f5ee46ade,organic,mobile,United Kingdom,/,1008,0
s_cli_0008_0_31,2026-02-24,df0486f477b8,direct,mobile,United Kingdom,/contact,241,0
s_cli_0008_0_32,2026-02-24,ec022bd2b5e7,organic,desktop,UAE,/blog/guide,1139,0
s_cli_0008_0_33,2026-02-24,6d09fedf8bd2,meta,mobile,Canada,/pricing,1577,1
s_cli_0008_0_34,2026-02-24,e6a548caa605,google,desktop,United Kingdom,/product,137,0
s_cli_0008_0_35,2026-02-24,b252e09edb18,meta,mobile,Canada,/,1359,0
s_cli_0008_0_36,2026-02-24,c855007e8911,meta,mobile,Australia,/blog/guide,1181,1
s_cli_0008_0_37,2026-02-24,fa26f8766e51,organic,desktop,United Kingdom,/,1440,1
s_cli_0008_0_38,2026-02-24,a6aaf9dedccd,organic,mobile,Canada,/product,985,1
s_cli_0008_0_39,2026-02-24,b15846ad9281,direct,desktop,India,/product,31,1
s_cli_0008_0_40,2026-02-24,63c38860d9e2,organic,tablet,United Kingdom,/blog/guide,1749,0
s_cli_0008_0_41,2026-02-24,c3e9548e220c,referral,mobile,United States,/blog/guide,1218,0
s_cli_0008_0_42,2026-02-24,404224d478c9,organic,mobile,United States,/product,411,0
